region,country,itemType
Middle East and North Africa,Libya,Cosmetics
North America,Canada,Vegetables
Middle East and North Africa,Libya,Baby Food
Asia,Japan,Cereal
Sub-Saharan Africa,Chad,Fruits
Europe,Armenia,Cereal
Sub-Saharan Africa,Eritrea,Cereal
Europe,Montenegro,Clothes
Central America and the Caribbean,Jamaica,Vegetables
Australia and Oceania,Fiji,Vegetables
Sub-Saharan Africa,Togo,Clothes
Europe,Montenegro,Snacks
Europe,Greece,Household
Sub-Saharan Africa,Sudan,Cosmetics
Asia,Maldives,Fruits
Europe,Montenegro,Clothes
Europe,Estonia,Office Supplies
North America,Greenland,Beverages
Sub-Saharan Africa,Cape Verde,Clothes
Sub-Saharan Africa,Senegal,Household
Australia and Oceania,Federated States of Micronesia,Snacks
Europe,Bulgaria,Clothes
Middle East and North Africa,Algeria,Personal Care
Asia,Mongolia,Clothes
Central America and the Caribbean,Grenada,Cereal
Central America and the Caribbean,Grenada,Beverages
Sub-Saharan Africa,Senegal,Beverages
North America,Greenland,Fruits
Sub-Saharan Africa,Chad,Meat
Sub-Saharan Africa,Mauritius ,Personal Care
Middle East and North Africa,Morocco,Beverages
Central America and the Caribbean,Honduras,Office Supplies
Sub-Saharan Africa,Benin,Fruits
Europe,Greece,Baby Food
Central America and the Caribbean,Jamaica,Beverages
Sub-Saharan Africa,Equatorial Guinea,Office Supplies
Sub-Saharan Africa,Swaziland,Office Supplies
Central America and the Caribbean,Trinidad and Tobago,Vegetables
Europe,Sweden,Baby Food
Europe,Belarus,Office Supplies
Sub-Saharan Africa,Guinea-Bissau,Office Supplies
Asia,Mongolia,Beverages
Middle East and North Africa,Turkey,Meat
Sub-Saharan Africa,Central African Republic,Snacks
Sub-Saharan Africa,Equatorial Guinea,Office Supplies
Asia,Laos,Beverages
Europe,Armenia,Meat
Europe,Greece,Household
Middle East and North Africa,Israel,Personal Care
Asia,Bhutan,Meat
Australia and Oceania,Vanuatu,Vegetables
Sub-Saharan Africa,Burundi,Vegetables
Europe,Ukraine,Cosmetics
Europe,Croatia,Beverages
Sub-Saharan Africa,Madagascar,Fruits
Asia,Malaysia,Snacks
Asia,Uzbekistan,Office Supplies
Europe,Italy,Office Supplies
Asia,Nepal,Vegetables
Australia and Oceania,Fiji,Personal Care
Europe,Portugal,Office Supplies
Central America and the Caribbean,Panama,Cosmetics
Europe,Belarus,Beverages
Sub-Saharan Africa,Botswana,Clothes
Sub-Saharan Africa,Tanzania,Personal Care
Europe,Romania,Office Supplies
Sub-Saharan Africa,Mali,Cereal
Sub-Saharan Africa,Central African Republic,Office Supplies
Sub-Saharan Africa,Niger,Baby Food
Europe,Austria,Office Supplies
Asia,India,Fruits
Europe,Luxembourg,Baby Food
Sub-Saharan Africa,Cape Verde,Beverages
Europe,Sweden,Vegetables
Europe,Iceland,Meat
Middle East and North Africa,Qatar,Personal Care
Sub-Saharan Africa,South Sudan,Meat
Europe,United Kingdom,Office Supplies
Middle East and North Africa,Tunisia ,Cereal
North America,United States of America,Office Supplies
Sub-Saharan Africa,Liberia,Cereal
Sub-Saharan Africa,Eritrea,Snacks
Asia,South Korea,Fruits
Sub-Saharan Africa,Kenya,Clothes
Sub-Saharan Africa,Rwanda,Snacks
Central America and the Caribbean,Cuba,Beverages
Middle East and North Africa,Libya,Cereal
Europe,Czech Republic,Snacks
Europe,Montenegro,Beverages
Europe,Montenegro,Clothes
Asia,Philippines,Baby Food
Central America and the Caribbean,El Salvador,Clothes
Australia and Oceania,Tonga,Household
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care
Middle East and North Africa,Afghanistan,Cereal
Australia and Oceania,Tuvalu,Snacks
Sub-Saharan Africa,Sudan,Fruits
Sub-Saharan Africa,Niger,Clothes
Sub-Saharan Africa,Gabon,Household
Australia and Oceania,East Timor,Vegetables
North America,United States of America,Clothes
Middle East and North Africa,Jordan,Vegetables
Europe,Cyprus,Snacks
Sub-Saharan Africa,Malawi,Vegetables
Europe,Iceland,Personal Care
Middle East and North Africa,Israel,Personal Care
Middle East and North Africa,United Arab Emirates,Snacks
Asia,China,Cosmetics
Sub-Saharan Africa,Kenya,Beverages
Middle East and North Africa,Somalia,Clothes
Australia and Oceania,Tonga,Beverages
Asia,Bangladesh,Baby Food
Middle East and North Africa,Egypt,Beverages
Sub-Saharan Africa,Eritrea,Cereal
Sub-Saharan Africa,Swaziland,Office Supplies
Asia,Vietnam,Baby Food
Australia and Oceania,Marshall Islands,Snacks
Asia,Taiwan,Household
Europe,Ireland,Vegetables
Sub-Saharan Africa,Rwanda,Meat
Europe,Sweden,Snacks
Sub-Saharan Africa,Gabon,Snacks
Sub-Saharan Africa,South Africa,Baby Food
Europe,United Kingdom,Clothes
Europe,Albania,Fruits
Asia,Malaysia,Snacks
Sub-Saharan Africa,Ghana,Household
Central America and the Caribbean,Cuba,Clothes
Central America and the Caribbean,Saint Lucia,Cosmetics
Europe,Romania,Snacks
Europe,Portugal,Office Supplies
Europe,Macedonia,Beverages
Asia,China,Beverages
Europe,Germany,Baby Food
Europe,Ireland,Household
Europe,Poland,Office Supplies
Sub-Saharan Africa,Namibia,Household
Asia,Uzbekistan,Personal Care
Sub-Saharan Africa,Zimbabwe,Meat
Asia,Mongolia,Meat
Europe,Norway,Personal Care
Middle East and North Africa,Oman,Snacks
Europe,Serbia,Cosmetics
