id,age,salary
1,11,100
2,12,101
3,13,102
4,14,103
5,15,104
6,16,105
7,17,106
8,18,107
9,19,108
10,20,109
11,21,110
12,22,111
13,23,112
14,24,113
15,25,114
16,26,115
17,27,116
18,28,117
19,29,118
20,30,119
21,31,120
22,32,121
23,33,122
24,34,123
25,35,124
26,36,125
27,37,126
28,38,127
29,39,128
30,40,129
31,41,130
32,42,131
33,43,132
34,44,133
35,45,134
36,46,135
37,47,136
38,48,137
39,49,138
40,50,139
41,51,140
42,52,141
43,53,142
44,54,143
45,55,144
46,56,145
47,57,146
48,58,147
49,59,148
50,60,149
51,61,150
52,62,151
53,63,152
54,64,153
55,65,154
56,66,155
57,67,156
58,68,157
59,69,158
60,70,159
61,71,160
62,72,161
63,73,162
64,74,163
65,75,164
66,76,165
67,77,166
68,78,167
69,79,168
70,80,169
71,81,170
72,82,171
73,83,172
74,84,173
75,85,174
76,86,175
77,87,176
78,88,177
79,89,178
80,90,179
81,91,180
82,92,181
83,93,182
84,94,183
85,95,184
86,96,185
87,97,186
88,98,187
89,99,188
90,100,189
91,101,190
92,102,191
93,103,192
94,104,193
95,105,194
96,106,195
97,107,196
98,108,197
99,109,198
100,110,199
101,111,200
102,112,201
103,113,202
104,114,203
105,115,204
106,116,205
107,117,206
108,118,207
109,119,208
110,120,209
111,121,210
112,122,211
113,123,212
114,124,213
115,125,214
116,126,215
117,127,216
118,128,217
119,129,218
120,130,219
121,131,220
122,132,221
123,133,222
124,134,223
125,135,224
126,136,225
127,137,226
128,138,227
129,139,228
130,140,229
131,141,230
132,142,231
133,143,232
134,144,233
135,145,234
136,146,235
137,147,236
138,148,237
139,149,238
140,150,239
141,151,240
142,152,241
143,153,242
144,154,243
145,155,244
146,156,245
147,157,246
148,158,247
149,159,248
150,160,249
151,161,250
152,162,251
153,163,252
154,164,253
155,165,254
156,166,255
157,167,256
158,168,257
159,169,258
160,170,259
161,171,260
162,172,261
163,173,262
164,174,263
165,175,264
166,176,265
167,177,266
168,178,267
169,179,268
170,180,269
171,181,270
172,182,271
173,183,272
174,184,273
175,185,274
176,186,275
177,187,276
178,188,277
179,189,278
180,190,279
181,191,280
182,192,281
183,193,282
184,194,283
185,195,284
186,196,285
187,197,286
188,198,287
189,199,288
190,200,289
191,201,290
192,202,291
193,203,292
194,204,293
195,205,294
196,206,295
197,207,296
198,208,297
199,209,298
200,210,299
201,211,300
202,212,301
203,213,302
204,214,303
205,215,304
206,216,305
207,217,306
208,218,307
209,219,308
210,220,309
211,221,310
212,222,311
213,223,312
214,224,313
215,225,314
216,226,315
217,227,316
218,228,317
219,229,318
220,230,319
221,231,320
222,232,321
223,233,322
224,234,323
225,235,324
226,236,325
227,237,326
228,238,327
229,239,328
230,240,329
231,241,330
232,242,331
233,243,332
234,244,333
235,245,334
236,246,335
237,247,336
238,248,337
239,249,338
240,250,339
241,251,340
242,252,341
243,253,342
244,254,343
245,255,344
246,256,345
247,257,346
248,258,347
249,259,348
250,260,349
251,261,350
252,262,351
253,263,352
254,264,353
255,265,354
256,266,355
257,267,356
258,268,357
259,269,358
260,270,359
261,271,360
262,272,361
263,273,362
264,274,363
265,275,364
266,276,365
267,277,366
268,278,367
269,279,368
270,280,369
271,281,370
272,282,371
273,283,372
274,284,373
275,285,374
276,286,375
277,287,376
278,288,377
279,289,378
280,290,379
281,291,380
282,292,381
283,293,382
284,294,383
285,295,384
286,296,385
287,297,386
288,298,387
289,299,388
290,300,389
291,301,390
292,302,391
293,303,392
294,304,393
295,305,394
296,306,395
297,307,396
298,308,397
299,309,398
300,310,399
301,311,400
302,312,401
303,313,402
304,314,403
305,315,404
306,316,405
307,317,406
308,318,407
309,319,408
310,320,409
311,321,410
312,322,411
313,323,412
314,324,413
315,325,414
316,326,415
317,327,416
318,328,417
319,329,418
320,330,419
321,331,420
322,332,421
323,333,422
324,334,423
325,335,424
326,336,425
327,337,426
328,338,427
329,339,428
330,340,429
331,341,430
332,342,431
